,Unnamed: 0,KeyR,RackettZraValue,BWRSParameterB0Value,BWRSParameterA0Value,BWRSParameterC0Value,BWRSParametergammaValue,BWRSParameterbValue,BWRSParameteraValue,BWRSParameteralphaValue,BWRSParametercValue,BWRSParameterD0Value,BWRSParameterdValue,BWRSParameterE0Value,class,CAS_Number2,UNIFACStructure,IDNumber,_Group,CAS_Number,Formula,CriticalTemperatureValue,CriticalPressureValue,CriticalVolumeValue,AcentricityValue,COSTALDAcentricityValue,MolecularWeightValue,NormalBoilingPointValue,StdLiquidDensityValue,HeatOfFormationValue,HeatOfCombustionValue,COSTALDVolumeValue,ViscThetaAValue,ViscThetaBValue,DipoleMomentValue,RadiusOfGyrationValue,CavettAValue,CavettBValue,KappaValue,SolubilityValue,MolarVolumeValue,UNIQUAC_RValue,UNIQUAC_QValue,WilsonVolumeValue,CNSolubilityValue,CNMolarVolumeValue,GroupParameterValue,EOSParameterValue,IdealHTminValue,IdealHTmaxValue,IdealHCoeffsAValue,IdealHCoeffsBValue,IdealHCoeffsCValue,IdealHCoeffsDValue,IdealHCoeffsEValue,IdealHCoeffsFValue,IdealHCoeffsGValue,IdealHCoeffsHValue,GibbsTminValue,GibbsTmaxValue,GibbsCoeffsAValue,GibbsCoeffsBValue,GibbsCoeffsCValue,GibbsCoeffsDValue,GibbsCoeffsEValue,GibbsCoeffsFValue,GibbsCoeffsGValue,GibbsCoeffsHValue,AntoineTminValue,AntoineTmaxValue,AntoineCoeffsAValue,AntoineCoeffsBValue,AntoineCoeffsCValue,AntoineCoeffsDValue,AntoineCoeffsEValue,AntoineCoeffsFValue,AntoineCoeffsGValue,AntoineCoeffsHValue,SolidCpTminValue,SolidCpTmaxValue,SolidCpCoeffsAValue,SolidCpCoeffsBValue,SolidCpCoeffsCValue,SolidCpCoeffsDValue,SolidCpCoeffsEValue,SolidCpCoeffsFValue,SolidCpCoeffsGValue,SolidCpCoeffsHValue,VPsublimTminValue,VPsublimTmaxValue,VPsublimCoeffsAValue,VPsublimCoeffsBValue,VPsublimCoeffsCValue,VPsublimCoeffsDValue,VPsublimCoeffsEValue,VPsublimCoeffsFValue,VPsublimCoeffsGValue,VPsublimCoeffsHValue,TCondTminValue,TCondTmaxValue,TCondCoeffsAValue,TCondCoeffsBValue,TCondCoeffsCValue,TCondCoeffsDValue,TCondCoeffsEValue,TCondCoeffsFValue,TCondCoeffsGValue,TCondCoeffsHValue,SolidDensityValue,SolidDiameterValue,SolidSphericityValue,AreaPerUVolValue,CoalAnalysis,name,UniqueID,TaggedName,Moniker,TypeName,VisibleTypeName,C,subclass,Scount,Ncount
1348,1408.0,1409.0,0.243640005588531,,,,,,,,,,,,,1454-84-8,CH3 (CH2)18 OH,3494.0,,,C19H40O,510.85,1300.0,1.07000005245209,0.897485017776489,0.897485017776489,284.526000976562,345.000024414063,816.664001464844,-584499.0,-11530000.0,1.2410900592804,-1.00299000740051,-2.20356011390686,1.51092004776001,8.50399017333984,0.220813006162643,,0.819661865998748,7.73100423812866,0.324612060546875,14.6411380767822,11.9762887954712,0.324612060959228,7.73100423812866,0.324612060546875,0.0,0.0,-270.0,5000.0,0.0,0.120398,0.00274085,-3.86532e-07,-4.4318e-10,1.69962e-13,1.0,0.0,25.0,426.85,-583592.375,1824.24499511719,0.152246534824371,0.0,0.0,-32767.0,-32767.0,-32767.0,61.7000061035156,510.85,409.872,-30796.0,0.0,-58.7849,0.0361589,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1C19ol,,1C19ol,,purecomp,Pure Component,19.0,,,
1349,1409.0,1410.0,0.243155211210251,,,,,,,,,,,,A,58-72-0,CH=C (AC)3 (ACH)15,3495.0,,,C20H16,634.85,2100.0,0.860000014305115,0.599838018417358,0.599838018417358,256.346008300781,395.85,1041.75,340000.0,-10000000.0,0.857262015342712,-0.0589842014014721,-0.602217018604279,0.0,6.51199007034302,0.243640005588531,,0.124608641202254,9.17145824432373,0.238844863891602,13.2836675643921,10.8893461227417,0.238844868618424,9.17145824432373,0.238844863891602,11.9477229164244,0.0,-270.0,5000.0,0.0,-0.498119,0.00349897,-2.1104e-06,7.53235e-10,-1.18154e-13,1.0,0.0,25.0,426.85,340404.71875,557.607849121094,0.0601224862039089,0.0,0.0,-32767.0,-32767.0,-32767.0,68.9980102539063,634.85,82.6022,-13714.0,0.0,-8.8478,7.41366e-19,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TriPHC2=,,TriPHC2=,,purecomp,Pure Component,20.0,,,
1350,1410.0,1411.0,0.239351987838745,,,,,,,,,,,,A,1520-42-9,CH CH2 (AC)3 (ACH)15,3496.0,,,C20H18,566.85,2040.0,0.808000028133392,0.611612021923065,0.611612021923065,258.363006591797,348.85,1120.17004394531,251900.0,-10177000.0,0.801503002643585,0.0483377017080784,-0.618677020072937,0.137005001306534,6.76100015640259,0.242467001080513,,0.0870381966186599,9.00387287139893,0.225969833374023,13.3808298110962,10.9671449661255,0.225969837494269,9.00387287139893,0.225969833374023,8.33613970667528,0.0,-270.0,5000.0,0.0,-0.584188,0.00359682,-2.0703e-06,6.99843e-10,-1.04009e-13,1.0,0.0,25.0,426.85,252310.34375,667.846984863281,0.076170802116394,0.0,0.0,-32767.0,-32767.0,-32767.0,54.6,566.85,87.1012,-13179.0,0.0,-9.5394,1.25807e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112TriPHC2,,112TriPHC2,,purecomp,Pure Component,20.0,,,
1351,1411.0,1412.0,0.232769995927811,,,,,,,,,,,,A,26438-27-7,(CH2)8 CH3 (AC)2 (ACH)7 ACCH2,3497.0,,,C20H28,585.85,1580.0,1.07000005245209,0.641493022441864,0.641493022441864,268.441009521484,378.85,934.455017089844,-68200.0,-11100000.0,1.03972005844116,-0.267526000738144,-0.784605026245117,0.0,8.13899040222168,0.240639001131058,,0.0194113963681903,8.31356143951416,0.289096008300781,13.8663015365601,11.3558673858643,0.289096012318661,8.31356143951416,0.289096008300781,15.0552662116576,0.0,-270.0,5000.0,0.0,-0.316819,0.00349386,-1.75675e-06,5.19426e-10,-6.82617e-14,1.0,0.0,25.0,426.85,-67507.0625,1172.0478515625,0.108691684901714,0.0,0.0,-32767.0,-32767.0,-32767.0,14.9980102539063,585.85,85.8742,-13504.0,0.0,-9.35779,1.0727700000000002e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1C10Naphthal,,1C10Naphthal,,purecomp,Pure Component,20.0,,,
1352,1412.0,1413.0,0.233740001916885,,,,,,,,,,,,,506-30-9,CH3 (CH2)18 COOH,3498.0,,,C20H40O2,547.85,1240.0,1.12995994091034,1.08554005622864,1.08554005622864,312.536010742188,397.000024414063,841.463012695313,-812400.0,-11694800.0,1.44491004943848,0.228147000074387,-0.624342024326324,0.0,9.03999042510986,0.21586300432682,,-0.234815278647464,8.04798603057861,0.350262817382812,15.9904203414917,13.0566749572754,0.350262811146739,8.04798603057861,0.350262817382812,0.0,0.0,-270.0,5000.0,0.0,-0.0382762,0.0031915,-1.34491e-06,3.22021e-10,-4.15407e-14,1.0,0.0,25.0,426.85,-811887.375,1892.15759277344,0.148949056863785,0.0,0.0,-32767.0,-32767.0,-32767.0,75.0800109863282,547.85,237.682,-26449.0,0.0,-29.833,5.969960000000001e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nC20oicAcid,,nC20oicAcid,,purecomp,Pure Component,20.0,,,
1353,1413.0,1414.0,0.23675000667572,,,,,,,,,,,,,27554-26-3,(COO)2 (CH2)14 (CH3)2 (ACH)4 (AC)2,3499.0,,,C24H38O4,577.85,1180.0,1.4199800491333,1.08797001838684,1.08797001838684,390.56201171875,420.85,989.382019042969,-967000.0,-12950000.0,1.65682005882263,-1.56596004962921,-2.26194000244141,0.0,10.9097003936768,0.213631004095078,,0.276142767689418,7.72529363632202,0.397759460449219,19.749044418335,16.0662498474121,0.397759462854362,7.72529363632202,0.397759460449219,0.0,0.0,-270.0,5000.0,0.0,-0.190002,0.00282093,-9.91728e-07,6.73834e-11,3.04128e-14,1.0,0.0,25.0,426.85,-966073.9375,1945.72534179687,0.168245762586594,0.0,0.0,-32767.0,-32767.0,-32767.0,-19.15,577.85,132.482,-19293.0,0.0,-15.3219,1.6551600000000001e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DiiC8Phthala,,DiiC8Phthala,,purecomp,Pure Component,24.0,,,
1354,1414.0,1415.0,0.112060002982616,,,,,,,,,,,,,7440-70-2,<<< No Structure Available >>>,3500.0,,,Ca,,,,,1.0,40.0778007507324,,1367.91003417969,178200.0,-633230.0,1.0,1.0,0.0,0.0,0.0,0.0,,,5.0,0.0292985649108887,2.86571931838989,2.54757237434387,0.247863562349671,5.0,0.0292985649108887,,0.0,-270.0,5000.0,0.55367,0.0003228,-7.04724e-08,1.573428e-10,0.0,1.0,-32767.0,-32767.0,25.0,426.85,178220.0,-113.23999786377,0.0,0.0,0.0,-32767.0,-32767.0,-32767.0,841.85,2993.85,40.7462,-22644.0,0.0,-3.1661,1.34749e-07,2.0,0.0,0.0,-270.0,5000.0,0.55367,0.0003228,-7.05e-08,1.57e-10,0.0,1.0,-32767.0,-32767.0,-33040.15,-273.15,3.89e-307,3.53e-194,2.1246476587e-314,1.05e-307,9.310000000000001e+266,NAN,1.04e+267,3.43e-194,-270.0,5000.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,1367.910034,0.001,1.0,1.0,,Calcium,,Calcium,,purecomp,Pure Component,1.0,,,
1358,1421.0,1422.0,0.275606870651245,,,,,,,,,,,,,,C Br (F)3,30004.0,,,CBrF3,66.9989868164063,3963.7900390625,0.199958994984627,0.172462999820709,0.178398996591568,148.910003662109,-57.733999633789,1605.17004394531,-634720.0,,0.197175994515419,0.0662468001246452,-0.163588002324104,0.0,2.26095008850098,0.274208009243011,,0.0356919223544144,4.73389530181885,0.0967695236206055,8.10832214355469,6.74538564682007,0.0927689899420916,4.73389530181885,0.0967695236206055,0.0,0.0,-270.0,5000.0,0.0,0.139344,0.000706,-3.56388e-07,0.0,0.0,1.0,0.0,25.0,426.85,-636756.0,96.1125030517578,-0.0183314997702837,0.0,0.0,-32767.0,-32767.0,-32767.0,-95.556005859375,66.9989868164063,55.2967,-3361.89,0.0,-6.6503,1.41652e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-13B1,,Refrig-13B1,,purecomp,Pure Component,1.0,,,
1359,1422.0,1423.0,0.277940511703491,,,,,,,,,,,,,75-73-0,C (F)4,30005.0,,,CF4,-45.6669982910156,3745.22998046875,0.140653997659683,0.177931994199753,0.185567006468773,88.0046005249023,-127.944998168945,1633.40002441406,-857160.0,,0.14172400534153,0.882315993309021,0.631749987602234,0.0,7.19707012176514,0.273986995220184,,0.0519724483406386,5.0,0.0538781661987305,5.17442178726196,4.39617729187012,0.0538781677540819,5.0,0.0538781661987305,0.0,0.0,-270.0,5000.0,0.0,0.241425,0.000709539,4.25102e-07,-9.50004e-10,3.99913e-13,1.0,0.0,25.0,426.85,-857957.0,131.766998291016,-0.0021281200461089,0.0,0.0,-32767.0,-32767.0,-32767.0,-140.000997924805,-45.6669982910156,35.3622,-1982.25,0.0,-3.43655,1.63894e-15,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-14,,Refrig-14,,purecomp,Pure Component,1.0,,,
1361,1424.0,1425.0,0.260738879442215,,,,,,,,,,,,,75-46-7,CH (F)3,30007.0,,,CHF3,25.943994140625,4835.97998046875,0.133353993296623,0.264914989471436,0.273413985967636,70.0140991210937,-82.0230010986328,873.68798828125,-657580.0,,0.133475005626678,0.0631166025996208,-0.202916994690895,0.0,1.21103000640869,0.270707011222839,,0.0018785222291796,5.0,0.0801362762451172,4.30779361724854,3.70225811004639,0.0801362729718054,5.0,0.0801362762451172,0.0,0.0,-270.0,5000.0,0.0,0.308735,0.000706089,0.0,0.0,0.0,1.0,0.0,25.0,426.85,-657801.0,93.5497970581055,0.0065196799114346,0.0,0.0,-32767.0,-32767.0,-32767.0,-117.778005981445,25.943994140625,38.7543,-2804.41,0.0,-3.70818,3.3904e-16,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-23,,Refrig-23,,purecomp,Pure Component,1.0,,,
1363,1426.0,1427.0,0.274219006299973,,,,,,,,,,,,,76-14-2,(CClF2)2,30009.0,,,C2Cl2F4,145.887994384766,3261.21997070313,0.307090014219284,0.250151991844177,0.25755101442337,170.921005249023,3.6769958496094,1473.93994140625,-918030.0,,0.297580987215042,0.0607663989067078,-0.379620999097824,0.0,3.20222997665405,0.271423995494843,,0.058234189104571,6.22671461105347,0.118286041259766,9.16862297058105,7.59438180923462,0.115961987627496,6.22671461105347,0.118286041259766,0.0,0.0,-270.0,5000.0,0.0,0.013281,0.0014808,-1.04337e-06,2.87853e-10,0.0,1.0,0.0,25.0,426.85,-917889.0,285.867004394531,0.0134832998737693,0.0,0.0,-32767.0,-32767.0,-32767.0,-73.3340057373047,145.887994384766,44.3411,-4127.48,0.0,-4.41617,4.86118e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-114,,Refrig-114,,purecomp,Pure Component,2.0,,,
1364,1427.0,1428.0,0.385424017906189,,,,,,,,,,,,,75-68-3,CH3 CClF2,30010.0,,,C2H3ClF2,136.666009521484,7561.43017578125,0.221498996019363,0.505595982074738,0.443886011838913,100.495002746582,-9.73898925781248,1134.17004394531,-501320.0,,0.233915999531746,0.496715009212494,0.502631008625031,0.0,2.97221994400024,0.264607012271881,,-0.871008140262993,6.73884773254394,0.0905645523071289,5.77610206604004,4.8779501914978,0.0886066452584139,6.73884773254394,0.0905645523071289,0.0,0.0,-270.0,5000.0,0.0,-0.00776232,0.00204609,-1.46657e-06,0.0,0.0,1.0,0.0,25.0,426.85,-500914.0,221.975997924805,0.0222964007407427,0.0,0.0,-32767.0,-32767.0,-32767.0,-67.7780059814453,121.110986328125,12.4279,-2647.56,0.0,0.411092,-7.43753e-07,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-142b,,Refrig-142b,,purecomp,Pure Component,2.0,,,
1365,1428.0,1429.0,0.251456797122955,,,,,,,,,,,,,75-37-6,(CH2)2 (F)2,30011.0,,,C2H4F2,113.887994384766,4444.43994140625,0.18350000679493,0.255679994821548,0.257241010665894,66.0503997802734,-24.9950012207031,922.507995605469,-476830.0,,0.174351006746292,0.0604843012988567,-0.180169999599457,0.0,2.16230988502502,0.271313011646271,,-0.145898559799624,6.93362426757812,0.0734078063964844,4.11685657501221,3.54937267303467,0.0715987287860011,6.93362379074097,0.0734078063964844,0.0,0.0,-270.0,5000.0,0.0,0.32409,0.00116741,0.0,0.0,0.0,1.0,0.0,25.0,426.85,-476700.0,171.986999511719,0.0198270995169878,0.0,0.0,-32767.0,-32767.0,-32767.0,-95.556005859375,93.3330017089844,15.2171,-2627.52,0.0,-0.00194143,1.9422e-19,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-152a,,Refrig-152a,,purecomp,Pure Component,2.0,,,
1366,1433.0,1434.0,0.273952573537827,,,,,,,,,,,,,124-38-9,<<< No Structure Available >>>,30016.0,,,CO2,31.0549865722656,7384.27978515625,0.09442950040102,0.223903000354767,-0.044954601675272,44.0097007751465,-78.5109924316406,815.461975097656,,,0.0902758985757828,0.0245468001812696,-0.103142999112606,0.0,0.861162006855011,0.283515006303787,,0.998747651847214,3.2255642414093,0.061501033782959,3.05512452125549,2.69923138618469,0.0539690410087804,3.2255642414093,0.061501033782959,0.0,0.0,-270.0,5000.0,0.0,0.470581,0.000741523,-2.61912e-07,0.0,0.0,1.0,0.0,25.0,426.85,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-56.5730041503906,31.0549865722656,39.2685,-2811.1,0.0,-3.73126,2.683e-16,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-744,,Refrig-744,,purecomp,Pure Component,1.0,,,
1367,1434.0,1435.0,0.289100140333176,,,,,,,,,,,,,74-82-8,<<< No Structure Available >>>,30017.0,,,CH4,-82.6120056152344,4594.66015625,0.0989188030362129,-0.0150079000741243,-0.0904273018240929,16.0426006317139,-161.516996765137,422.295013427734,,,0.0974581986665726,0.040235098451376,0.0309705995023251,0.0,2.4043300151825,0.283901989459991,,0.123356293049468,5.0,0.0379890823364258,1.80219995975494,1.69599997997284,0.0379890837485799,5.0,0.0379890823364258,1.12111562232587,0.0,-270.0,5000.0,0.0,2.31237,-0.00168515,4.17856e-06,-1.74e-09,0.0,1.0,0.0,25.0,426.85,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-32767.0,-182.472303771973,-82.6120056152344,20.8977,-1162.5,0.0,-1.2458,3.70809e-15,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-50,,Refrig-50,,purecomp,Pure Component,1.0,,,
1368,1435.0,1436.0,0.281533896923065,,,,,,,,,,,,,74-84-0,(CH3)2,30018.0,,,C2H6,32.1660095214844,4871.14013671875,0.210243001580238,0.0983496010303497,0.0225616004317999,30.0694007873535,-88.5999969482422,355.834014892578,-84609.8984375,,0.144452005624771,0.0111133996397257,0.0771462023258209,0.0,1.49226999282837,0.279776006937027,,-0.0607388854101439,2.51498460769653,0.0953649291992188,2.38360023498535,2.16153407096863,0.0845040089729226,2.51498460769653,0.0953649291992188,2.19755561536375,0.0,-270.0,5000.0,0.0,1.34517,-0.00152746,7.41395e-06,-7.06499e-09,2.40703e-12,1.0,0.0,25.0,426.85,-82118.296875,142.423004150391,0.0631624981760979,0.0,0.0,-32767.0,-32767.0,-32767.0,-182.800100708008,32.1660095214844,35.1662,-2434.26,0.0,-3.32863,4.47816e-16,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-170,,Refrig-170,,purecomp,Pure Component,2.0,,,
1369,1436.0,1437.0,0.276444017887115,,,,,,,,,,,,,74-98-6,CH2 (CH3)2,30019.0,,,C3H8,96.6660095214844,4242.33984375,0.108653999865055,0.148818001151085,0.0958708003163338,44.0960998535156,-42.077993774414,506.480010986328,-105249.0,,0.197901993989944,0.0935634970664978,-0.241836994886398,0.0,2.38541007041931,0.277267009019852,,0.19724483406387,5.70859146118164,0.0895781784057617,3.05928635597229,2.70256376266479,0.0870638502941944,5.70859146118164,0.0895781784057617,3.00947385852323,0.0,-270.0,5000.0,0.0,1.09557,-0.00158919,9.1641e-06,-1.01488e-08,4.02977e-12,1.0,0.0,25.0,426.85,-104874.0,256.595001220703,0.0309401992708445,0.0,0.0,-32767.0,-32767.0,-32767.0,-187.677801513672,96.6660095214844,34.254,-3073.42,0.0,-3.00418,6.05456e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-290,,Refrig-290,,purecomp,Pure Component,3.0,,,
1370,1437.0,1438.0,0.273231089115143,,,,,,,,,,,,,106-97-8,(CH2)2 (CH3)2,30020.0,,,C4H10,151.998986816406,3796.25,0.256316989660263,0.19989900290966,0.163542002439499,58.1230010986328,-0.511999511718727,583.4990234375,-125889.0,,0.252449989318848,0.0182411000132561,-0.165355995297432,0.0,2.91790008544922,0.274868011474609,,0.0482154038822792,6.62922334671021,0.101497138977051,3.73498225212097,3.24360156059265,0.0996111368896893,6.62922334671021,0.101497138977051,4.02393068992394,0.0,-270.0,5000.0,0.0,0.142962,0.00289695,-6.65311e-07,0.0,0.0,1.0,0.0,25.0,426.85,-125472.0,351.641998291016,0.0385852009057999,0.0,0.0,-32767.0,-32767.0,-32767.0,-138.289007568359,151.998986816406,58.3359,-4331.12,0.0,-6.86636,9.09365e-06,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-600,,Refrig-600,,purecomp,Pure Component,4.0,,,
1371,1438.0,1439.0,0.275760978460312,,,,,,,,,,,,,75-28-5,CH (CH3)3,30021.0,,,C4H10,134.833001708984,3654.90991210937,0.259220004081726,0.181235000491142,0.145068004727364,58.1230010986328,-11.7890075683594,562.257995605469,-131169.0,,0.254680991172791,0.0768499001860619,-0.19506099820137,0.0,2.90628004074097,0.275579988956451,,0.69818409517846,6.18703937530518,0.105554153442383,3.73498225212097,3.24360156059265,0.10337425443998,6.18703937530518,0.105554153442383,3.75932056858767,0.0,-270.0,5000.0,0.0,0.233813,0.00239805,0.0,0.0,0.0,1.0,0.0,25.0,426.85,-130863.0,362.098999023438,0.0367141999304295,0.0,0.0,-32767.0,-32767.0,-32767.0,-159.599996948242,134.833001708984,46.5712,-3915.82,0.0,-4.84956,8.51937e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-600a,,Refrig-600a,,purecomp,Pure Component,4.0,,,
1372,1439.0,1440.0,0.281415373086929,,,,,,,,,,,,,74-85-1,(CH2)2,30022.0,,,C2H4,9.1660095214844,5040.06005859375,0.130998998880386,0.0861572995781898,-0.0005172999808564,28.0536003112793,-103.739004516602,567.950012207031,27010.0,,0.128064006567001,0.0609842985868454,0.0069234301336109,0.0,3.82051992416382,0.280598014593124,,0.0407013149655603,5.0,0.0493944892883301,2.28649640083313,2.08378171920776,0.0493944884379245,5.0,0.0493944892883301,1.32109664431399,0.0,-270.0,5000.0,0.0,0.307253,0.00235284,-5.32317e-07,0.0,0.0,1.0,0.0,25.0,426.85,68466.6015625,-223.837005615234,0.776103019714355,0.0,0.0,-32767.0,-32767.0,-32767.0,-145.55599822998,9.1660095214844,30.8325,-2135.04,0.0,-2.65452,4.72375e-16,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-1150,,Refrig-1150,,purecomp,Pure Component,2.0,,,
1373,1440.0,1441.0,0.280260801315308,,,,,,,,,,,,,115-07-1,CH CH3 CH2,30023.0,,,C3H6,92.443994140625,4664.2998046875,0.188381001353264,0.138833001255989,0.0868844017386436,42.0802993774414,-47.6949981689453,520.383972167969,1090.0,,0.181698992848396,-0.0364984981715679,-0.112581998109818,0.0,2.23698997497559,0.277487993240356,,-0.246086412022542,5.72932147979736,0.0833039398193359,2.96218252182007,2.62481164932251,0.0808639420659535,5.72932147979736,0.0833039398193359,2.69399427946315,0.0,-270.0,5000.0,0.0,0.750063,0.000617841,2.04853e-06,-1.31587e-09,0.0,1.0,0.0,25.0,426.85,468.023986816406,252.360992431641,0.0111400997266173,0.0,0.0,-32767.0,-32767.0,-32767.0,-185.261198425293,92.443994140625,34.1804,-3002.49,0.0,-3.00165,7.50112e-17,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Refrig-1270,,Refrig-1270,,purecomp,Pure Component,3.0,,,
1374,1450.0,1451.0,0.269927084445953,,,,,,,,,,,,,124-68-5,(CH3)2 C CH2 OH NH2,30037.0,,,C4H11NO,345.961022949219,4862.97021484375,0.296499013900757,0.744206011295319,0.744206011295319,89.1399002075195,164.998010253906,932.119018554687,-253079.0,,0.328911006450653,0.506097018718719,0.456133008003235,0.0,3.59624004364014,0.252786010503769,,0.0469630557294927,10.5447330474854,0.0966477890014648,5.22911071777344,4.4399676322937,0.0966477861585987,10.5447330474854,0.0966477890014648,0.0,0.0,-270.0,5000.0,0.0,-0.150767,0.00339668,-1.64316e-06,3.62083e-10,0.0,1.0,0.0,25.0,426.85,-253241.0,552.559997558594,0.0423610992729664,0.0,0.0,-32767.0,-32767.0,-32767.0,67.3990112304688,164.998010253906,19.7292,-6620.87,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMP,,AMP,,purecomp,Pure Component,4.0,,,
1375,1478.0,1479.0,0.22291000187397,,,,,,,,,,,,P,544-85-4,(CH2)30 (CH3)2,3501.0,,,C32H66,581.85,750.0,1.86000001430511,1.37654995918274,1.37654995918274,450.876007080078,465.699975585938,815.906005859375,-697200.0,-19604200.0,1.86000001430511,0.34894460439682,-0.379664957523346,0.0,11.2799997329712,0.228247910737991,,-0.19348778960551,8.47337532043457,0.399730865478516,22.6544551849365,18.3926467895508,0.399730866136806,8.47337532043457,0.399730865478516,34.8449511244386,0.0,-270.0,5000.0,0.0,-0.19171,0.0037508,-1.7582e-06,5.0045e-10,-6.5412e-14,1.0,0.0,25.0,426.85,-696189.6875,3002.2158203125,0.248376399278641,0.0,0.0,-32767.0,-32767.0,-32767.0,69.2000061035156,581.85,392.61,-36347.0,0.0,-52.626,1.6133e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-DotriC32,,n-DotriC32,,purecomp,Pure Component,32.0,,,
1376,1479.0,1480.0,0.222870007157326,,,,,,,,,,,,P,630-06-8,(CH2)34 (CH3)2,3502.0,,,C36H74,600.85,680.0,2.08999991416931,1.52595996856689,1.52595996856689,506.984008789063,497.000024414063,817.471984863281,-788500.0,-22090000.0,2.08999991416931,0.407063543796539,-0.345160931348801,0.0,12.1999998092651,0.224820151925087,,0.224796493425172,8.70490741729736,0.419635833740234,25.3572578430176,20.556812286377,0.419635821510805,8.70490741729736,0.419635833740234,38.7238930992648,0.0,-270.0,5000.0,0.0,-0.19458,0.0037592,-1.7722e-06,5.0919e-10,-6.7428e-14,1.0,0.0,25.0,426.85,-787432.1875,3381.4169921875,0.277441382408142,0.0,0.0,-32767.0,-32767.0,-32767.0,75.8999877929688,600.85,568.07,-48715.0,0.0,-77.445,2.452e-05,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-HexatriC30,,n-HexatriC30,,purecomp,Pure Component,36.0,,,
1377,1480.0,1481.0,0.249390006065369,,,,,,,,,,,,,124-07-2,(CH2)6 CH3 COOH,3503.0,,,C8H16O2,421.110009765625,2779.0,0.499000012874603,0.770624995231628,0.770624995231628,144.214004516602,239.699975585938,911.289978027344,-556000.0,-4448300.0,0.499000012874603,0.451660722494125,0.420549720525742,1.69982373714447,5.21099996566772,0.251137226819992,,0.341264871634314,9.98128700256348,0.140392288208008,7.88210868835449,6.56425428390503,0.140392289828917,9.98128700256348,0.140392288208008,0.0,0.0,-270.0,5000.0,0.0,-0.15457,0.0034831,-2.2113e-06,1.0131e-09,-2.3186e-13,1.0,0.0,25.0,426.85,-555700.25,755.415161132813,0.061570730060339,0.0,0.0,-32767.0,-32767.0,-32767.0,16.4999938964844,421.110009765625,133.25,-14813.0,0.0,-16.004,6.4239e-18,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n-C8oicAcid,,n-C8oicAcid,,purecomp,Pure Component,8.0,,,
